1,0,0,16,-2,16,-23,-15,-48,-39,-68,46,-89,71,-131,92,-153,110,-170,21,-102,6,-156,-7,-188,-18,-212,1,-98,-27,-107,-27,-74,-22,-53,-18,-85,-37,-92,-37,-69,-30,-52
1,0,0,20,2,31,-16,3,-38,-27,-56,48,-86,67,-129,83,-155,96,-176,22,-96,7,-150,-9,-182,-22,-207,1,-91,-23,-104,-25,-72,-23,-49,-17,-76,-34,-85,-35,-63,-30,-45
1,0,0,33,-11,53,-41,40,-68,22,-87,50,-105,66,-148,76,-173,83,-194,22,-108,19,-159,14,-187,10,-211,-2,-98,-5,-123,-2,-100,0,-81,-24,-80,-23,-101,-16,-86,-11,-71
1,0,0,32,-19,50,-54,40,-79,22,-94,30,-111,37,-157,42,-184,44,-210,4,-110,-4,-163,-8,-195,-13,-221,-18,-96,-16,-118,-2,-89,5,-67,-35,-75,-28,-91,-15,-72,-6,-54
1,0,0,32,-19,49,-54,38,-81,22,-99,32,-114,43,-160,49,-187,52,-212,5,-112,-2,-167,-6,-200,-10,-226,-17,-99,-16,-125,-4,-96,2,-73,-36,-78,-29,-96,-16,-76,-9,-58
1,0,0,33,-16,52,-52,38,-80,19,-96,38,-115,51,-158,59,-184,64,-208,10,-115,3,-170,-1,-202,-5,-227,-13,-101,-13,-129,-2,-98,6,-74,-31,-80,-22,-93,-11,-70,-2,-50
1,0,0,34,4,68,-16,69,-50,59,-80,100,-68,140,-94,165,-107,186,-117,77,-85,104,-135,121,-164,136,-186,50,-88,61,-105,52,-75,44,-53,21,-82,31,-94,28,-72,24,-54
1,0,0,32,10,68,0,75,-35,73,-66,112,-44,157,-55,186,-62,211,-65,96,-67,136,-107,162,-132,185,-150,71,-75,96,-110,103,-120,106,-129,40,-72,59,-85,55,-69,45,-55
1,0,0,28,12,65,1,74,-35,74,-67,110,-37,154,-47,182,-53,208,-58,97,-60,139,-98,167,-121,192,-139,74,-70,96,-101,86,-94,79,-88,45,-69,62,-82,52,-63,41,-46
1,0,0,29,11,63,2,72,-31,73,-61,110,-32,156,-43,184,-48,207,-50,95,-55,137,-93,161,-113,181,-128,72,-66,87,-87,70,-65,56,-47,43,-70,54,-82,44,-64,35,-48
1,0,0,28,11,66,2,77,-30,78,-63,111,-33,156,-41,185,-46,209,-49,98,-55,138,-91,162,-112,182,-129,75,-66,93,-87,72,-64,56,-47,47,-70,62,-82,51,-66,40,-51
1,0,0,27,17,62,13,76,-21,80,-51,115,-15,162,-19,191,-21,215,-21,105,-40,153,-68,181,-84,203,-97,83,-54,98,-75,76,-55,60,-38,55,-63,64,-73,50,-57,40,-40
1,0,0,27,17,64,13,78,-23,80,-55,115,-15,165,-19,195,-20,220,-20,104,-41,155,-68,185,-82,209,-94,83,-56,96,-72,72,-53,56,-38,56,-64,66,-73,52,-57,41,-42
1,0,0,14,15,38,11,39,-18,40,-42,84,-13,127,-22,157,-28,182,-33,71,-40,110,-71,134,-94,154,-111,51,-56,51,-66,27,-44,12,-26,27,-64,21,-64,6,-46,-2,-30
1,0,0,25,14,56,4,65,-32,68,-62,109,-27,153,-38,183,-43,209,-46,98,-52,139,-90,166,-111,190,-127,77,-64,85,-92,65,-73,53,-54,49,-68,54,-84,43,-66,35,-46
1,0,0,26,15,59,11,68,-23,69,-54,114,-27,160,-40,189,-46,213,-48,100,-52,141,-85,162,-105,180,-121,78,-64,94,-80,79,-67,66,-53,50,-67,64,-73,54,-56,42,-39
1,0,0,26,15,58,7,65,-26,66,-56,111,-30,158,-43,186,-50,211,-56,96,-56,133,-95,151,-120,166,-139,72,-69,80,-84,59,-60,43,-42,44,-73,48,-79,36,-60,25,-44
1,0,0,27,12,58,5,62,-29,61,-56,111,-31,157,-43,186,-50,211,-55,96,-55,135,-91,157,-114,173,-133,74,-68,79,-85,57,-62,42,-44,47,-73,50,-82,36,-63,25,-46
1,0,0,28,14,61,6,66,-30,64,-58,114,-31,160,-43,190,-49,215,-54,98,-57,135,-93,154,-117,169,-137,74,-69,81,-84,60,-60,43,-42,46,-73,51,-79,36,-59,25,-42
1,0,0,27,11,57,2,62,-32,63,-61,110,-32,155,-45,184,-53,207,-58,95,-57,132,-95,152,-120,168,-140,71,-68,76,-88,55,-65,40,-46,43,-72,43,-81,31,-62,22,-45
1,0,0,36,8,62,-8,41,-42,15,-67,88,-74,113,-114,127,-143,137,-168,57,-93,61,-139,56,-174,50,-205,26,-96,7,-109,1,-67,0,-36,-5,-88,-17,-96,-19,-66,-17,-40
1,0,0,33,-3,54,-44,49,-79,27,-98,29,-94,41,-140,48,-167,52,-192,4,-94,-3,-152,-2,-188,-2,-215,-19,-82,-12,-113,4,-85,12,-62,-38,-61,-26,-83,-10,-63,-2,-41
2,0,0,36,-56,59,-119,61,-166,57,-209,29,-123,91,-105,75,-86,52,-90,15,-88,88,-67,71,-56,51,-65,8,-50,77,-39,59,-31,38,-39,5,-18,59,-10,44,-7,23,-15
2,0,0,32,-56,55,-119,58,-165,55,-206,29,-122,95,-101,81,-84,58,-88,14,-88,91,-66,75,-56,55,-65,6,-51,78,-37,62,-31,41,-40,2,-18,58,-9,46,-6,26,-14
2,0,0,36,-54,66,-114,73,-159,69,-201,38,-113,95,-95,83,-79,65,-81,22,-79,98,-54,82,-43,66,-52,15,-42,86,-26,70,-20,52,-30,11,-9,68,1,55,2,37,-6
2,0,0,36,-51,66,-111,71,-158,69,-201,36,-112,100,-87,79,-73,55,-79,20,-76,98,-49,77,-41,58,-53,11,-39,85,-21,64,-17,42,-27,7,-6,64,4,49,5,29,-3
2,0,0,31,-50,50,-109,49,-152,45,-196,16,-106,73,-82,61,-70,41,-74,-4,-70,74,-48,59,-41,40,-50,-15,-34,59,-17,45,-13,26,-23,-19,0,38,12,28,12,10,4
2,0,0,31,-41,41,-98,36,-139,31,-181,4,-96,82,-61,62,-53,33,-60,-19,-63,75,-28,48,-31,17,-45,-29,-27,60,-1,38,-2,9,-12,-32,9,34,25,19,23,-8,17
2,0,0,30,-51,40,-115,34,-158,25,-200,-1,-118,77,-85,65,-69,40,-72,-20,-82,73,-54,54,-46,28,-54,-29,-44,58,-26,42,-18,16,-24,-32,-7,34,2,24,5,0,1
2,0,0,34,-52,49,-117,47,-162,42,-207,18,-119,89,-76,71,-64,44,-74,-5,-84,79,-49,57,-45,33,-58,-17,-46,63,-21,45,-18,21,-29,-22,-11,38,4,27,5,3,-2
2,0,0,33,-50,49,-114,48,-156,43,-199,22,-116,93,-77,76,-66,51,-73,0,-80,84,-46,63,-42,39,-55,-12,-42,67,-19,49,-16,26,-27,-17,-7,43,6,31,6,8,-2
2,0,0,33,-52,48,-116,47,-158,46,-201,21,-117,90,-75,74,-64,49,-72,-2,-82,79,-45,60,-43,38,-56,-15,-46,62,-18,48,-16,25,-28,-21,-11,38,6,30,6,9,-2
2,0,0,22,-52,30,-116,21,-159,8,-199,4,-107,76,-82,58,-68,31,-72,-10,-69,73,-49,52,-42,26,-52,-17,-31,61,-20,43,-15,18,-23,-19,3,40,12,29,15,6,11
2,0,0,28,-51,39,-113,36,-155,31,-198,10,-115,80,-79,63,-67,38,-73,-10,-78,73,-48,54,-43,31,-56,-20,-41,59,-20,43,-16,19,-27,-23,-8,38,5,28,8,6,2
2,0,0,46,-14,85,-44,111,-68,136,-90,35,-87,60,-41,59,-28,54,-36,1,-78,40,-12,40,-9,31,-22,-21,-55,17,4,20,3,12,-11,-37,-30,-4,13,0,14,-7,2
2,0,0,47,-16,88,-51,117,-75,149,-93,41,-93,58,-56,61,-39,60,-41,5,-85,37,-22,43,-17,38,-27,-20,-63,12,-4,18,-3,14,-17,-39,-39,-11,4,-7,8,-13,-3
2,0,0,43,-15,76,-52,96,-82,117,-107,33,-80,51,-63,56,-70,57,-80,-1,-78,30,-17,35,-18,33,-30,-26,-59,5,2,10,1,7,-12,-45,-37,-21,9,-18,11,-23,0
2,0,0,38,-36,59,-93,63,-133,66,-171,17,-102,73,-58,56,-52,32,-63,-13,-77,59,-27,43,-32,21,-48,-28,-44,40,-1,28,-5,6,-20,-36,-9,18,20,11,16,-11,4
2,0,0,19,-56,12,-120,-3,-160,-18,-197,-34,-114,46,-100,38,-80,13,-77,-49,-75,46,-61,32,-48,2,-51,-50,-34,36,-25,24,-15,-4,-18,-46,5,20,9,13,14,-14,13
2,0,0,25,-47,25,-103,11,-139,-3,-179,-11,-90,67,-71,52,-60,25,-59,-31,-53,65,-31,42,-29,12,-33,-37,-15,50,2,36,3,10,-1,-37,22,28,34,22,32,2,28
2,0,0,24,-51,21,-109,9,-146,-6,-185,-22,-97,57,-74,47,-58,21,-57,-38,-58,58,-37,40,-31,10,-36,-42,-18,47,-4,33,1,5,-4,-40,19,27,27,19,29,-8,27
2,0,0,8,-47,21,-100,29,-132,36,-146,-29,-92,42,-82,51,-76,43,-69,-39,-54,58,-45,50,-46,23,-45,-34,-18,54,-12,42,-18,12,-21,-25,17,34,20,31,18,11,15
2,0,0,20,-47,19,-99,11,-134,1,-174,-23,-88,57,-74,46,-57,22,-54,-38,-51,57,-39,39,-30,11,-31,-41,-14,46,-6,32,1,4,0,-37,21,26,26,19,30,-5,30
2,0,0,26,-40,30,-93,20,-131,8,-167,-3,-81,65,-62,46,-54,19,-54,-26,-49,66,-22,42,-25,11,-31,-34,-12,50,12,32,9,6,3,-36,25,28,44,20,41,-2,36
2,0,0,23,-47,25,-99,16,-133,8,-174,-20,-87,56,-67,46,-56,23,-57,-36,-50,56,-31,40,-27,13,-31,-41,-13,44,0,31,4,6,0,-38,23,25,32,16,33,-8,32
2,0,0,35,-39,55,-96,63,-136,73,-175,7,-103,78,-64,64,-55,40,-62,-19,-72,63,-32,45,-33,19,-47,-33,-37,44,-4,32,-5,9,-18,-40,-2,19,21,13,19,-9,8
2,0,0,40,-3,80,-33,108,-60,130,-86,35,-60,53,-27,49,-38,42,-52,-2,-59,31,28,30,8,19,-15,-28,-36,6,43,5,24,-6,-1,-48,-10,-17,49,-21,37,-35,15
2,0,0,38,-28,66,-83,78,-125,89,-161,24,-96,60,-80,61,-100,56,-121,-10,-87,46,-21,39,-31,22,-48,-32,-58,25,6,19,-4,3,-24,-47,-24,1,23,-3,17,-21,0
2,0,0,39,-47,68,-112,81,-159,97,-200,24,-111,85,-71,72,-61,50,-73,-3,-80,77,-35,61,-35,38,-49,-17,-42,60,-6,46,-6,22,-20,-24,-5,37,19,28,19,6,9
2,0,0,36,-34,60,-94,64,-142,67,-181,26,-105,60,-109,58,-137,49,-165,-9,-90,64,-32,51,-43,28,-57,-27,-53,44,1,35,-9,16,-24,-37,-11,25,26,17,20,-4,9
2,0,0,-27,-37,-34,-87,-32,-123,-33,-153,17,-111,-21,-91,-36,-66,-35,-56,39,-90,-10,-64,-23,-47,-18,-44,50,-62,1,-39,-11,-28,-4,-29,54,-34,16,-21,6,-14,13,-13
2,0,0,-28,-38,-33,-88,-27,-124,-26,-154,21,-109,-13,-92,-31,-68,-31,-59,44,-89,-3,-65,-19,-48,-15,-46,54,-63,8,-41,-5,-30,1,-31,60,-36,23,-24,14,-16,20,-16
2,0,0,-42,-16,-75,-52,-92,-82,-111,-108,-33,-90,-38,-48,-38,-29,-35,-37,-2,-86,-14,-33,-20,-20,-18,-30,22,-71,9,-23,2,-13,3,-24,42,-54,31,-18,26,-9,27,-16
2,0,0,-43,-16,-76,-51,-92,-82,-111,-109,-33,-89,-41,-44,-40,-25,-36,-32,-1,-84,-16,-29,-21,-16,-17,-27,23,-69,9,-19,2,-10,4,-21,42,-51,31,-15,27,-7,30,-13
2,0,0,-42,-15,-74,-51,-90,-80,-110,-106,-32,-90,-35,-46,-36,-27,-34,-35,1,-86,-10,-31,-17,-19,-15,-30,26,-71,14,-21,6,-12,6,-23,46,-53,36,-17,28,-8,29,-15
2,0,0,-43,-14,-75,-49,-92,-79,-112,-105,-32,-89,-32,-50,-33,-32,-32,-42,2,-84,-7,-33,-16,-22,-14,-34,26,-69,16,-21,6,-13,6,-25,45,-51,35,-16,28,-8,29,-14
2,0,0,-43,-15,-76,-50,-93,-80,-113,-107,-34,-91,-35,-47,-35,-27,-33,-33,-2,-88,-11,-34,-17,-21,-16,-29,23,-74,13,-24,5,-15,4,-25,44,-58,35,-21,27,-12,27,-18
2,0,0,-44,-19,-75,-59,-88,-92,-105,-121,-33,-96,-41,-54,-42,-33,-37,-41,-1,-88,-18,-36,-24,-22,-20,-32,21,-71,6,-24,-3,-13,-1,-23,39,-51,27,-17,21,-7,24,-12
2,0,0,-41,-18,-71,-59,-84,-92,-101,-121,-30,-92,-38,-48,-40,-28,-38,-36,1,-84,-13,-29,-20,-17,-18,-29,24,-66,9,-16,0,-8,1,-19,42,-47,29,-11,24,-3,26,-10
2,0,0,-41,-21,-64,-67,-69,-104,-78,-133,-19,-94,-28,-53,-33,-34,-28,-44,12,-83,-7,-33,-17,-21,-13,-34,33,-63,14,-17,3,-8,6,-19,50,-41,33,-8,26,0,30,-7
2,0,0,-22,-37,-22,-86,-11,-119,-5,-150,37,-97,5,-74,-11,-53,-5,-48,61,-74,16,-43,0,-30,7,-32,73,-47,30,-19,14,-11,21,-15,80,-18,48,-1,33,6,37,4
2,0,0,-18,-39,-14,-88,1,-120,9,-155,55,-93,24,-68,6,-52,11,-52,77,-66,34,-37,13,-27,18,-30,86,-36,48,-11,28,-5,32,-11,89,-6,64,10,46,15,47,10
2,0,0,-16,-39,-10,-87,5,-118,14,-153,59,-86,31,-58,11,-46,14,-48,81,-58,39,-26,17,-21,21,-27,90,-28,50,0,30,1,33,-8,93,2,64,20,46,20,46,12
2,0,0,-17,-39,-12,-86,3,-117,12,-153,57,-88,25,-57,3,-43,5,-44,80,-60,35,-27,12,-20,15,-25,90,-31,47,0,26,1,29,-8,92,-1,63,19,44,21,43,13
1,0,0,-36,-7,-61,-33,-55,-63,-33,-83,-66,-91,-93,-124,-107,-145,-118,-163,-42,-104,-57,-152,-65,-182,-69,-205,-17,-102,-20,-142,-21,-122,-21,-100,10,-90,8,-120,3,-106,0,-87
1,0,0,-38,-10,-59,-38,-48,-69,-27,-91,-60,-102,-87,-139,-101,-163,-112,-184,-33,-112,-43,-166,-46,-201,-47,-228,-6,-108,-4,-150,-5,-129,-4,-109,20,-92,26,-121,20,-105,16,-87
1,0,0,-40,-14,-61,-45,-48,-78,-22,-96,-57,-108,-82,-147,-96,-172,-105,-193,-28,-117,-29,-174,-25,-209,-20,-236,0,-110,6,-156,4,-134,4,-113,25,-91,31,-120,23,-105,18,-85
1,0,0,-39,-17,-58,-49,-44,-80,-18,-95,-49,-111,-72,-150,-83,-176,-91,-198,-20,-118,-20,-173,-14,-208,-9,-236,6,-110,15,-152,12,-130,11,-110,32,-90,39,-119,31,-105,25,-87
1,0,0,-39,-16,-55,-47,-43,-78,-21,-97,-48,-111,-69,-151,-79,-176,-86,-198,-18,-117,-13,-173,-5,-207,2,-234,9,-108,17,-153,12,-127,9,-102,33,-88,41,-116,32,-101,27,-82
1,0,0,-38,-16,-55,-47,-43,-77,-21,-96,-48,-111,-70,-150,-80,-176,-88,-198,-19,-117,-15,-173,-7,-208,-1,-236,8,-109,16,-153,12,-125,9,-101,33,-90,40,-118,32,-100,26,-81
0,0,0,-43,-11,-76,-44,-97,-74,-119,-95,-57,-107,-79,-149,-89,-175,-96,-199,-32,-118,-38,-170,-39,-203,-39,-231,-7,-116,-10,-166,-11,-196,-13,-222,17,-106,24,-142,29,-165,32,-187
0,0,0,-43,-7,-77,-36,-101,-61,-124,-76,-60,-104,-83,-144,-95,-170,-103,-194,-35,-116,-43,-168,-47,-201,-49,-230,-11,-116,-15,-165,-19,-195,-22,-222,14,-106,20,-143,23,-167,24,-189
0,0,0,-44,-5,-80,-31,-103,-58,-125,-74,-67,-100,-93,-140,-106,-166,-116,-190,-41,-113,-53,-167,-58,-200,-62,-229,-17,-115,-24,-164,-28,-195,-33,-222,8,-106,13,-143,16,-168,17,-191
0,0,0,-44,-2,-84,-25,-113,-47,-139,-56,-78,-93,-108,-128,-125,-150,-139,-168,-55,-109,-71,-159,-80,-190,-88,-215,-30,-113,-42,-162,-52,-191,-61,-214,-3,-108,-3,-146,-4,-170,-7,-191
0,0,0,-25,29,-62,47,-94,59,-119,74,-108,2,-151,3,-178,4,-201,3,-107,-23,-154,-36,-183,-44,-207,-53,-96,-42,-139,-56,-166,-65,-191,-74,-77,-58,-103,-76,-121,-89,-137,-100
0,0,0,-38,8,-72,-9,-95,-32,-120,-43,-87,-69,-120,-96,-141,-113,-157,-129,-71,-88,-96,-129,-111,-156,-122,-179,-51,-96,-72,-135,-85,-160,-96,-182,-28,-96,-35,-128,-37,-149,-41,-169
0,0,0,-17,34,-49,57,-77,69,-98,84,-100,21,-141,30,-167,33,-189,35,-103,-5,-150,-11,-180,-15,-206,-19,-95,-26,-137,-37,-165,-42,-189,-47,-80,-44,-111,-58,-131,-67,-149,-75
0,0,0,-20,32,-55,54,-85,67,-105,85,-104,17,-146,24,-173,26,-195,27,-105,-9,-154,-20,-185,-29,-212,-37,-96,-30,-141,-43,-170,-51,-196,-59,-78,-48,-109,-64,-129,-75,-148,-85
0,0,0,-20,32,-56,52,-86,65,-110,81,-103,15,-146,19,-172,21,-194,21,-105,-11,-154,-21,-185,-28,-212,-36,-95,-31,-140,-42,-169,-49,-196,-56,-77,-48,-106,-66,-126,-77,-145,-87
0,0,0,-21,31,-55,52,-85,62,-109,76,-103,15,-147,20,-175,22,-198,22,-104,-11,-154,-21,-186,-30,-213,-38,-96,-32,-141,-43,-171,-50,-198,-57,-78,-50,-109,-67,-129,-78,-148,-87
0,0,0,-22,31,-58,51,-89,62,-112,77,-103,13,-147,18,-173,20,-196,21,-105,-12,-154,-23,-185,-31,-213,-39,-96,-32,-140,-44,-169,-50,-196,-56,-77,-50,-108,-67,-127,-78,-145,-87
0,0,0,-19,32,-53,53,-82,64,-103,80,-103,16,-146,22,-173,23,-196,23,-104,-10,-154,-21,-185,-29,-212,-37,-96,-30,-140,-42,-169,-49,-196,-55,-78,-48,-108,-64,-128,-74,-147,-83
0,0,0,-20,31,-53,51,-83,61,-106,75,-104,14,-146,20,-172,22,-194,23,-105,-11,-154,-21,-185,-29,-212,-37,-97,-31,-142,-41,-170,-48,-197,-55,-78,-49,-108,-65,-128,-76,-146,-85
0,0,0,-40,-4,-72,-30,-91,-56,-113,-72,-70,-83,-96,-113,-110,-133,-122,-150,-52,-95,-68,-136,-76,-161,-84,-182,-31,-98,-44,-137,-52,-160,-60,-180,-9,-93,-10,-123,-11,-142,-15,-159
0,0,0,-39,-5,-68,-31,-86,-57,-108,-73,-67,-88,-91,-121,-105,-141,-117,-159,-47,-99,-62,-142,-70,-168,-77,-191,-27,-101,-38,-141,-44,-166,-51,-187,-5,-96,-5,-126,-5,-146,-6,-165
0,0,0,-37,-8,-65,-36,-81,-63,-100,-81,-56,-92,-76,-125,-88,-145,-97,-163,-35,-103,-45,-148,-49,-175,-52,-198,-15,-103,-21,-145,-24,-170,-28,-191,6,-95,10,-126,13,-146,14,-165
0,0,0,-36,-10,-63,-40,-77,-68,-96,-87,-52,-97,-72,-132,-84,-153,-95,-171,-31,-105,-38,-151,-42,-178,-45,-201,-11,-104,-15,-146,-19,-173,-23,-195,11,-95,15,-126,18,-147,18,-166
1,0,0,-18,23,-45,30,-60,9,-68,-17,-98,4,-136,5,-161,6,-182,6,-95,-21,-139,-35,-166,-43,-188,-49,-82,-39,-112,-52,-89,-41,-70,-33,-60,-53,-82,-65,-68,-54,-54,-44
1,0,0,-17,19,-44,23,-58,0,-68,-27,-94,1,-131,4,-156,5,-177,5,-90,-23,-136,-37,-162,-45,-184,-52,-76,-41,-105,-58,-85,-46,-69,-37,-54,-55,-73,-67,-60,-53,-47,-41
1,0,0,-17,19,-41,22,-54,0,-66,-26,-94,5,-131,6,-156,7,-177,6,-90,-20,-136,-34,-162,-43,-183,-51,-77,-39,-108,-57,-87,-44,-71,-35,-55,-53,-75,-66,-61,-52,-48,-40
1,0,0,-16,18,-40,21,-52,-1,-64,-27,-94,2,-130,5,-155,6,-176,5,-91,-23,-139,-39,-166,-49,-189,-58,-77,-42,-107,-62,-82,-46,-64,-34,-55,-56,-73,-69,-57,-54,-43,-40
1,0,0,-11,-9,-7,-32,17,-54,36,-75,-23,-87,-37,-121,-46,-143,-54,-162,-1,-93,9,-139,16,-166,22,-185,18,-86,37,-113,40,-87,41,-67,31,-73,47,-86,46,-68,44,-53
1,0,0,-19,-11,-19,-36,5,-58,26,-77,-28,-90,-43,-126,-53,-149,-62,-168,-5,-95,5,-143,13,-171,20,-192,14,-87,34,-114,34,-90,33,-71,27,-69,44,-84,42,-67,38,-52
3,0,0,-38,1,-71,-15,-96,-29,-118,-39,-72,-70,-96,-81,-106,-70,-108,-56,-59,-88,-81,-126,-96,-149,-107,-172,-42,-95,-52,-133,-60,-157,-67,-179,-22,-93,-20,-123,-22,-144,-27,-164
3,0,0,-37,-1,-70,-17,-95,-32,-117,-43,-71,-72,-92,-84,-102,-71,-104,-57,-59,-90,-79,-128,-94,-151,-106,-174,-42,-96,-50,-134,-59,-159,-67,-180,-22,-94,-19,-126,-22,-147,-27,-166
3,0,0,-36,-1,-70,-16,-95,-31,-116,-42,-72,-72,-94,-81,-102,-69,-103,-55,-59,-90,-79,-126,-93,-150,-105,-173,-41,-96,-49,-134,-58,-158,-66,-179,-20,-94,-18,-125,-21,-146,-26,-165
3,0,0,-37,-1,-71,-17,-97,-33,-117,-44,-70,-72,-91,-83,-101,-71,-104,-57,-58,-89,-78,-127,-93,-150,-106,-173,-41,-95,-49,-133,-59,-157,-67,-178,-21,-92,-19,-124,-22,-144,-27,-163
3,0,0,-37,0,-70,-15,-94,-30,-116,-42,-71,-72,-93,-82,-104,-70,-106,-56,-58,-89,-80,-126,-96,-149,-109,-171,-41,-95,-51,-133,-61,-158,-69,-179,-21,-93,-20,-123,-23,-144,-29,-163
3,0,0,-37,1,-70,-14,-94,-28,-114,-39,-71,-70,-93,-80,-104,-68,-107,-54,-58,-87,-79,-124,-95,-148,-108,-171,-42,-93,-52,-131,-62,-156,-71,-177,-22,-91,-21,-122,-24,-142,-29,-161
3,0,0,-36,2,-69,-12,-93,-28,-114,-40,-73,-67,-95,-79,-105,-69,-107,-56,-60,-86,-82,-122,-98,-146,-111,-168,-43,-93,-55,-130,-64,-155,-72,-176,-23,-92,-23,-123,-26,-143,-32,-162
3,0,0,-34,7,-68,1,-94,-7,-114,-12,-84,-58,-112,-62,-120,-49,-119,-35,-75,-77,-105,-112,-125,-133,-141,-152,-59,-87,-79,-125,-93,-149,-104,-169,-38,-88,-42,-120,-49,-141,-57,-160
3,0,0,-28,11,-56,12,-78,12,-95,12,-83,-42,-110,-39,-109,-23,-100,-8,-77,-63,-112,-91,-136,-110,-156,-128,-62,-75,-88,-110,-106,-131,-122,-150,-42,-79,-50,-109,-59,-130,-70,-149
3,0,0,-28,12,-55,16,-76,18,-90,16,-87,-38,-114,-34,-109,-18,-97,-5,-81,-60,-117,-86,-141,-104,-161,-121,-66,-72,-94,-105,-112,-127,-128,-145,-45,-77,-55,-107,-65,-127,-77,-145
3,0,0,-27,12,-56,15,-78,17,-93,16,-88,-37,-113,-33,-107,-17,-94,-4,-82,-59,-116,-84,-140,-102,-160,-119,-68,-71,-95,-104,-114,-125,-130,-142,-47,-77,-57,-106,-67,-126,-80,-145
3,0,0,-26,13,-53,23,-70,27,-74,19,-92,-30,-114,-22,-95,-3,-74,9,-87,-54,-128,-75,-153,-88,-178,-103,-71,-69,-98,-104,-115,-127,-132,-149,-48,-77,-57,-109,-64,-130,-76,-149
3,0,0,-30,2,-57,-6,-71,-20,-74,-40,-74,-63,-93,-71,-87,-59,-77,-44,-62,-82,-89,-115,-105,-138,-120,-159,-44,-90,-61,-126,-71,-151,-80,-172,-21,-91,-24,-120,-27,-141,-33,-161
3,0,0,-25,-5,-44,-17,-51,-30,-46,-45,-47,-70,-60,-87,-60,-80,-56,-67,-32,-84,-48,-121,-56,-145,-63,-167,-14,-88,-21,-123,-24,-145,-27,-163,6,-83,11,-110,14,-127,13,-145
3,0,0,-27,-11,-44,-30,-54,-49,-59,-66,-42,-77,-57,-95,-62,-93,-62,-85,-27,-89,-40,-126,-47,-151,-52,-174,-9,-91,-13,-127,-14,-150,-15,-169,11,-85,20,-111,24,-129,25,-146
3,0,0,-29,-15,-45,-38,-49,-60,-52,-78,-41,-83,-51,-103,-54,-99,-52,-89,-22,-94,-31,-132,-34,-156,-36,-179,-2,-94,-1,-130,0,-151,0,-169,20,-86,31,-112,37,-128,39,-143
3,0,0,-42,-10,-77,-38,-102,-64,-123,-81,-67,-113,-91,-133,-105,-124,-109,-106,-44,-131,-61,-185,-72,-221,-79,-254,-18,-133,-21,-186,-24,-221,-25,-251,11,-121,25,-160,31,-187,35,-213
3,0,0,-48,-13,-89,-44,-116,-72,-135,-93,-88,-151,-117,-175,-122,-156,-121,-129,-55,-174,-75,-247,-83,-298,-92,-347,-17,-176,-17,-246,-18,-292,-21,-332,25,-160,47,-213,57,-247,60,-280
3,0,0,-43,-12,-82,-35,-112,-56,-133,-69,-75,-113,-103,-128,-113,-114,-114,-98,-53,-132,-73,-186,-85,-222,-94,-257,-26,-136,-33,-189,-39,-225,-43,-256,5,-126,17,-166,22,-193,25,-219
3,0,0,-27,-2,-50,-16,-63,-32,-72,-48,-52,-57,-69,-71,-75,-68,-75,-60,-40,-71,-56,-101,-66,-122,-73,-141,-25,-76,-33,-106,-38,-127,-41,-144,-6,-75,-4,-99,-3,-116,-4,-132
3,0,0,-28,-3,-51,-18,-64,-35,-74,-50,-51,-59,-69,-71,-78,-68,-82,-62,-39,-73,-54,-103,-64,-122,-72,-140,-24,-77,-32,-107,-37,-128,-41,-145,-6,-76,-2,-99,-2,-116,-2,-131
3,0,0,-28,-2,-49,-17,-62,-34,-74,-48,-52,-57,-66,-70,-72,-67,-74,-59,-40,-70,-55,-99,-64,-118,-73,-136,-25,-74,-32,-103,-37,-123,-41,-139,-7,-72,-5,-96,-4,-112,-5,-128
3,0,0,-27,-1,-48,-14,-61,-31,-72,-46,-52,-55,-67,-68,-72,-66,-73,-58,-40,-68,-55,-98,-65,-118,-73,-137,-25,-73,-33,-102,-37,-122,-41,-139,-7,-72,-5,-96,-4,-112,-5,-128
3,0,0,-25,1,-49,-8,-63,-21,-70,-36,-58,-58,-78,-69,-84,-66,-83,-58,-46,-73,-65,-105,-76,-128,-85,-151,-29,-79,-39,-112,-45,-134,-50,-154,-9,-78,-6,-104,-7,-123,-8,-142
3,0,0,-24,18,-50,26,-69,30,-84,35,-94,-14,-122,-8,-111,6,-97,17,-92,-38,-136,-56,-167,-68,-196,-80,-78,-53,-113,-81,-136,-96,-159,-110,-58,-63,-75,-88,-87,-105,-104,-119
3,0,0,-24,14,-51,18,-68,21,-81,26,-93,-19,-118,-15,-106,-2,-91,9,-89,-41,-131,-60,-160,-71,-188,-81,-74,-56,-106,-86,-127,-104,-149,-118,-54,-66,-69,-93,-81,-110,-97,-124
3,0,0,-24,15,-50,20,-67,23,-82,27,-91,-21,-116,-16,-105,0,-90,12,-88,-43,-133,-61,-166,-71,-197,-81,-74,-56,-105,-86,-126,-102,-148,-115,-53,-65,-68,-91,-80,-108,-97,-123
3,0,0,-24,14,-51,17,-69,21,-86,28,-91,-24,-117,-19,-108,-3,-95,10,-88,-46,-133,-64,-165,-74,-196,-85,-74,-59,-106,-89,-127,-104,-149,-118,-53,-67,-67,-94,-78,-112,-94,-128
3,0,0,-25,14,-51,18,-69,21,-85,23,-91,-25,-117,-20,-108,-4,-94,8,-88,-46,-128,-65,-156,-75,-182,-85,-74,-60,-104,-89,-124,-106,-145,-122,-54,-67,-67,-95,-78,-113,-93,-129
